_label	a	b	c
Test 13096	65	90	155
Test 13097	94	6	100
Test 13098	3	74	77
Test 13099	82	29	111
Test 13100	90	89	179
Test 13101	83	72	155
Test 13102	45	10	55
Test 13103	47	92	139
Test 13104	63	74	137
Test 13105	47	46	93
Test 13106	41	50	91
Test 13107	97	51	148
Test 13108	78	70	148
Test 13109	73	53	126
Test 13110	46	31	77
Test 13111	31	72	103
Test 13112	10	84	94
Test 13113	64	82	146
Test 13114	28	6	34
Test 13115	81	93	174
Test 13116	47	12	59
Test 13117	76	10	86
Test 13118	75	29	104
Test 13119	20	10	30
Test 13120	26	46	72
Test 13121	29	53	82
Test 13122	96	30	126
Test 13123	73	40	113
Test 13124	94	1	95
Test 13125	41	72	113
Test 13126	42	41	83
Test 13127	10	19	29
Test 13128	49	53	102
Test 13129	49	91	140
Test 13130	1	36	37
Test 13131	58	97	155
Test 13132	43	55	98
Test 13133	18	99	117
Test 13134	98	15	113
Test 13135	23	79	102
Test 13136	9	46	55
Test 13137	45	81	126
Test 13138	94	61	155
Test 13139	51	42	93
Test 13140	18	65	83
Test 13141	80	99	179
Test 13142	93	70	163
Test 13143	23	48	71
Test 13144	93	39	132
Test 13145	63	83	146
Test 13146	44	50	94
Test 13147	74	56	130
Test 13148	80	2	82
Test 13149	85	9	94
Test 13150	88	81	169
Test 13151	69	91	160
Test 13152	29	85	114
Test 13153	49	46	95
Test 13154	96	26	122
Test 13155	62	2	64
Test 13156	34	99	133
Test 13157	61	17	78
Test 13158	51	70	121
Test 13159	96	31	127
Test 13160	74	15	89
Test 13161	61	97	158
Test 13162	44	84	128
Test 13163	27	98	125
Test 13164	34	56	90
Test 13165	53	78	131
Test 13166	91	93	184
Test 13167	38	51	89
Test 13168	75	88	163
Test 13169	92	68	160
Test 13170	45	71	116
Test 13171	65	14	79
Test 13172	36	13	49
Test 13173	92	48	140
Test 13174	15	51	66
Test 13175	23	7	30
Test 13176	30	45	75
Test 13177	45	14	59
Test 13178	28	11	39
Test 13179	5	84	89
Test 13180	74	97	171
Test 13181	55	51	106
Test 13182	26	43	69
Test 13183	2	51	53
Test 13184	83	47	130
Test 13185	88	23	111
Test 13186	54	15	69
Test 13187	21	5	26
Test 13188	67	44	111
Test 13189	32	43	75
Test 13190	76	78	154
Test 13191	4	52	56
Test 13192	18	40	58
Test 13193	58	17	75
Test 13194	38	77	115
Test 13195	57	70	127
Test 13196	73	39	112
Test 13197	16	38	54
Test 13198	51	78	129
Test 13199	26	68	94
Test 13200	47	88	135
Test 13201	11	21	32
Test 13202	35	31	66
Test 13203	35	65	100
Test 13204	58	38	96
Test 13205	94	20	114
Test 13206	61	57	118
Test 13207	91	18	109
Test 13208	96	54	150
Test 13209	35	10	45
Test 13210	60	47	107
Test 13211	56	14	70
Test 13212	43	54	97
Test 13213	89	44	133
Test 13214	45	56	101
Test 13215	35	45	80
Test 13216	38	21	59
Test 13217	65	87	152
Test 13218	92	62	154
Test 13219	0	64	64
Test 13220	35	25	60
Test 13221	87	6	93
Test 13222	24	63	87
Test 13223	18	74	92
Test 13224	35	90	125
Test 13225	65	56	121
Test 13226	63	98	161
Test 13227	93	23	116
Test 13228	72	3	75
Test 13229	61	33	94
Test 13230	61	60	121
Test 13231	61	5	66
Test 13232	70	0	70
Test 13233	84	67	151
Test 13234	61	7	68
Test 13235	1	24	25
Test 13236	32	20	52
Test 13237	49	27	76
Test 13238	17	60	77
Test 13239	45	99	144
Test 13240	1	42	43
Test 13241	86	76	162
Test 13242	85	22	107
Test 13243	53	54	107
Test 13244	83	26	109
Test 13245	76	60	136
Test 13246	94	36	130
Test 13247	45	42	87
Test 13248	58	69	127
Test 13249	7	28	35
Test 13250	19	47	66
Test 13251	27	76	103
Test 13252	71	11	82
Test 13253	16	0	16
Test 13254	19	59	78
Test 13255	71	91	162
Test 13256	60	38	98
Test 13257	2	60	62
Test 13258	33	76	109
Test 13259	26	42	68
Test 13260	88	42	130
Test 13261	20	30	50
Test 13262	15	85	100
Test 13263	34	50	84
Test 13264	36	15	51
Test 13265	80	93	173
Test 13266	24	41	65
Test 13267	43	63	106
Test 13268	50	88	138
Test 13269	85	72	157
Test 13270	43	70	113
Test 13271	74	24	98
Test 13272	62	36	98
Test 13273	37	41	78
Test 13274	34	38	72
Test 13275	96	94	190
Test 13276	79	13	92
Test 13277	17	37	54
Test 13278	28	86	114
Test 13279	15	33	48
Test 13280	65	10	75
Test 13281	36	70	106
Test 13282	41	53	94
Test 13283	65	42	107
Test 13284	89	51	140
Test 13285	15	65	80
Test 13286	97	94	191
Test 13287	17	18	35
Test 13288	41	5	46
Test 13289	0	82	82
Test 13290	87	20	107
Test 13291	75	7	82
Test 13292	95	10	105
Test 13293	95	23	118
Test 13294	91	72	163
Test 13295	60	39	99
Test 13296	94	57	151
Test 13297	3	9	12
Test 13298	92	58	150
Test 13299	2	23	25
Test 13300	0	50	50
Test 13301	13	68	81
Test 13302	32	7	39
Test 13303	75	61	136
Test 13304	96	69	165
Test 13305	95	30	125
Test 13306	78	81	159
Test 13307	5	47	52
Test 13308	41	45	86
Test 13309	64	12	76
Test 13310	53	27	80
Test 13311	0	83	83
Test 13312	18	26	44
Test 13313	82	58	140
Test 13314	90	75	165
Test 13315	96	10	106
Test 13316	98	19	117
Test 13317	67	25	92
Test 13318	30	83	113
Test 13319	34	41	75
Test 13320	92	29	121
Test 13321	42	70	112
Test 13322	97	90	187
Test 13323	7	52	59
Test 13324	78	14	92
Test 13325	60	74	134
Test 13326	63	54	117
Test 13327	8	3	11
Test 13328	88	0	88
Test 13329	66	46	112
Test 13330	1	82	83
Test 13331	27	77	104
Test 13332	46	36	82
Test 13333	64	85	149
Test 13334	95	8	103
Test 13335	10	32	42
Test 13336	35	53	88
Test 13337	41	63	104
Test 13338	3	4	7
Test 13339	1	8	9
Test 13340	62	88	150
Test 13341	98	65	163
Test 13342	90	49	139
Test 13343	18	89	107
Test 13344	11	99	110
Test 13345	19	63	82
Test 13346	85	53	138
Test 13347	24	46	70
Test 13348	41	72	113
Test 13349	45	40	85
Test 13350	73	38	111
Test 13351	40	89	129
Test 13352	73	47	120
Test 13353	39	74	113
Test 13354	10	85	95
Test 13355	70	35	105
Test 13356	57	32	89
Test 13357	99	81	180
Test 13358	21	52	73
Test 13359	51	53	104
Test 13360	15	21	36
Test 13361	93	70	163
Test 13362	70	82	152
Test 13363	37	6	43
Test 13364	29	75	104
Test 13365	57	21	78
Test 13366	73	45	118
Test 13367	93	99	192
Test 13368	70	83	153
Test 13369	58	81	139
Test 13370	9	31	40
Test 13371	2	49	51
Test 13372	97	69	166
Test 13373	22	3	25
Test 13374	66	1	67
Test 13375	70	75	145
Test 13376	94	63	157
Test 13377	24	7	31
Test 13378	6	31	37
Test 13379	12	26	38
Test 13380	63	35	98
Test 13381	36	94	130
Test 13382	33	5	38
Test 13383	48	33	81
Test 13384	99	17	116
Test 13385	13	87	100
Test 13386	10	59	69
Test 13387	62	41	103
Test 13388	27	57	84
Test 13389	65	60	125
Test 13390	33	66	99
Test 13391	51	81	132
Test 13392	17	59	76
Test 13393	43	27	70
Test 13394	45	51	96
Test 13395	27	12	39
Test 13396	92	90	182
Test 13397	88	0	88
Test 13398	69	78	147
Test 13399	2	70	72
Test 13400	19	61	80
Test 13401	91	95	186
Test 13402	34	83	117
Test 13403	55	25	80
Test 13404	79	34	113
Test 13405	83	62	145
Test 13406	29	89	118
Test 13407	79	8	87
Test 13408	25	92	117
Test 13409	74	26	100
Test 13410	8	45	53
Test 13411	38	59	97
Test 13412	94	11	105
Test 13413	0	3	3
Test 13414	73	27	100
Test 13415	37	6	43
Test 13416	65	50	115
Test 13417	25	4	29
Test 13418	6	61	67
Test 13419	16	7	23
Test 13420	38	60	98
Test 13421	63	69	132
Test 13422	16	95	111
Test 13423	58	91	149
Test 13424	87	24	111
Test 13425	56	10	66
Test 13426	72	95	167
Test 13427	80	46	126
Test 13428	35	25	60
Test 13429	48	88	136
Test 13430	7	31	38
Test 13431	16	40	56
Test 13432	20	53	73
Test 13433	26	57	83
Test 13434	10	30	40
Test 13435	85	18	103
Test 13436	45	28	73
Test 13437	21	29	50
Test 13438	94	14	108
Test 13439	55	40	95
Test 13440	43	5	48
Test 13441	46	46	92
Test 13442	50	29	79
Test 13443	78	28	106
Test 13444	72	22	94
Test 13445	42	50	92
Test 13446	28	34	62
Test 13447	47	53	100
Test 13448	5	82	87
Test 13449	12	12	24
Test 13450	43	5	48
Test 13451	15	74	89
Test 13452	82	84	166
Test 13453	59	41	100
Test 13454	45	77	122
Test 13455	44	49	93
Test 13456	8	4	12
Test 13457	35	54	89
Test 13458	87	59	146
Test 13459	15	67	82
Test 13460	89	95	184
Test 13461	59	46	105
Test 13462	20	91	111
Test 13463	69	49	118
Test 13464	47	57	104
Test 13465	94	65	159
Test 13466	33	73	106
Test 13467	68	98	166
Test 13468	97	0	97
Test 13469	38	0	38
Test 13470	2	22	24
Test 13471	94	75	169
Test 13472	65	1	66
Test 13473	62	89	151
Test 13474	51	51	102
Test 13475	12	63	75
Test 13476	75	66	141
Test 13477	17	39	56
Test 13478	56	51	107
Test 13479	6	3	9
Test 13480	70	55	125
Test 13481	60	98	158
Test 13482	45	53	98
Test 13483	32	64	96
Test 13484	17	64	81
Test 13485	15	55	70
Test 13486	78	64	142
Test 13487	56	67	123
Test 13488	14	20	34
Test 13489	38	53	91
Test 13490	38	74	112
Test 13491	57	25	82
Test 13492	23	51	74
Test 13493	41	96	137
Test 13494	60	33	93
Test 13495	43	65	108
Test 13496	55	14	69
Test 13497	8	81	89
Test 13498	66	45	111
Test 13499	38	11	49
Test 13500	88	29	117
Test 13501	95	56	151
Test 13502	17	91	108
Test 13503	89	58	147
Test 13504	15	15	30
Test 13505	52	5	57
Test 13506	72	73	145
Test 13507	57	35	92
Test 13508	90	3	93
Test 13509	61	85	146
Test 13510	9	40	49
Test 13511	76	67	143
Test 13512	33	36	69
Test 13513	93	90	183
Test 13514	72	40	112
Test 13515	93	76	169
Test 13516	15	67	82
Test 13517	47	19	66
Test 13518	12	12	24
Test 13519	91	4	95
Test 13520	79	93	172
Test 13521	8	2	10
Test 13522	26	28	54
Test 13523	31	63	94
Test 13524	65	90	155
Test 13525	6	21	27
Test 13526	29	70	99
Test 13527	76	96	172
Test 13528	44	29	73
Test 13529	11	87	98
Test 13530	65	38	103
Test 13531	9	93	102
Test 13532	26	85	111
Test 13533	34	65	99
Test 13534	39	35	74
Test 13535	71	94	165
Test 13536	65	1	66
Test 13537	35	28	63
Test 13538	26	33	59
Test 13539	26	71	97
Test 13540	1	67	68
Test 13541	37	17	54
Test 13542	31	61	92
Test 13543	29	61	90
Test 13544	23	55	78
Test 13545	96	16	112
Test 13546	11	7	18
Test 13547	62	17	79
Test 13548	30	56	86
Test 13549	10	90	100
Test 13550	61	0	61
Test 13551	10	96	106
Test 13552	21	38	59
Test 13553	21	65	86
Test 13554	81	62	143
Test 13555	83	58	141
Test 13556	57	70	127
Test 13557	67	81	148
Test 13558	42	30	72
Test 13559	95	28	123
Test 13560	57	22	79
Test 13561	62	55	117
Test 13562	28	59	87
Test 13563	29	9	38
Test 13564	9	3	12
Test 13565	25	8	33
Test 13566	47	35	82
Test 13567	81	87	168
Test 13568	19	42	61
Test 13569	35	52	87
Test 13570	3	57	60
Test 13571	11	7	18
Test 13572	3	4	7
Test 13573	20	15	35
Test 13574	80	57	137
Test 13575	39	53	92
Test 13576	74	71	145
Test 13577	54	90	144
Test 13578	89	70	159
Test 13579	63	51	114
Test 13580	95	91	186
Test 13581	6	15	21
Test 13582	60	74	134
Test 13583	56	9	65
Test 13584	48	89	137
Test 13585	60	73	133
Test 13586	47	96	143
Test 13587	25	71	96
Test 13588	33	62	95
Test 13589	83	66	149
Test 13590	13	53	66
Test 13591	81	79	160
Test 13592	94	11	105
Test 13593	43	45	88
Test 13594	71	7	78
Test 13595	53	17	70
Test 13596	84	91	175
Test 13597	38	35	73
Test 13598	64	95	159
Test 13599	58	11	69
Test 13600	2	80	82
Test 13601	19	44	63
Test 13602	35	93	128
Test 13603	86	51	137
Test 13604	43	29	72
Test 13605	95	70	165
Test 13606	75	73	148
Test 13607	14	35	49
Test 13608	11	56	67
Test 13609	26	26	52
Test 13610	13	10	23
Test 13611	11	75	86
Test 13612	41	37	78
Test 13613	21	89	110
Test 13614	92	18	110
Test 13615	17	20	37
Test 13616	13	37	50
Test 13617	16	34	50
Test 13618	9	71	80
Test 13619	4	29	33
Test 13620	18	22	40
Test 13621	24	61	85
Test 13622	61	18	79
Test 13623	51	92	143
Test 13624	53	4	57
Test 13625	84	34	118
Test 13626	29	75	104
Test 13627	48	52	100
Test 13628	30	59	89
Test 13629	37	38	75
Test 13630	45	25	70
Test 13631	58	97	155
Test 13632	90	77	167
Test 13633	59	68	127
Test 13634	70	69	139
Test 13635	45	79	124
Test 13636	84	15	99
Test 13637	87	63	150
Test 13638	70	85	155
Test 13639	35	25	60
Test 13640	52	15	67
Test 13641	32	76	108
Test 13642	27	90	117
Test 13643	80	18	98
Test 13644	45	12	57
Test 13645	80	53	133
Test 13646	43	44	87
Test 13647	2	19	21
Test 13648	1	8	9
Test 13649	11	81	92
Test 13650	34	24	58
Test 13651	0	37	37
Test 13652	61	93	154
Test 13653	57	47	104
Test 13654	46	94	140
Test 13655	73	37	110
Test 13656	3	36	39
Test 13657	27	61	88
Test 13658	80	80	160
Test 13659	17	45	62
Test 13660	66	74	140
Test 13661	3	58	61
Test 13662	2	47	49
Test 13663	95	50	145
Test 13664	57	96	153
Test 13665	16	44	60
Test 13666	83	80	163
Test 13667	57	56	113
Test 13668	93	2	95
Test 13669	12	77	89
Test 13670	49	70	119
Test 13671	38	83	121
Test 13672	38	23	61
Test 13673	76	88	164
Test 13674	5	96	101
Test 13675	89	72	161
Test 13676	3	51	54
Test 13677	32	4	36
Test 13678	80	15	95
Test 13679	46	38	84
Test 13680	44	55	99
Test 13681	51	42	93
Test 13682	38	84	122
Test 13683	39	8	47
Test 13684	78	23	101
Test 13685	67	18	85
Test 13686	32	11	43
Test 13687	96	54	150
Test 13688	73	13	86
Test 13689	99	7	106
Test 13690	97	16	113
Test 13691	51	58	109
Test 13692	83	40	123
Test 13693	84	9	93
Test 13694	35	23	58
Test 13695	6	94	100
Test 13696	51	8	59
Test 13697	56	28	84
Test 13698	9	96	105
Test 13699	46	81	127
Test 13700	60	37	97
Test 13701	57	30	87
Test 13702	50	91	141
Test 13703	2	66	68
Test 13704	89	88	177
Test 13705	88	94	182
Test 13706	65	98	163
Test 13707	20	37	57
Test 13708	18	2	20
Test 13709	63	36	99
Test 13710	56	86	142
Test 13711	39	7	46
Test 13712	54	76	130
Test 13713	95	26	121
Test 13714	85	93	178
Test 13715	49	18	67
Test 13716	38	19	57
Test 13717	95	30	125
Test 13718	69	66	135
Test 13719	15	7	22
Test 13720	70	91	161
Test 13721	24	85	109
Test 13722	25	31	56
Test 13723	3	50	53
Test 13724	6	1	7
Test 13725	61	33	94
Test 13726	5	19	24
Test 13727	46	35	81
Test 13728	89	28	117
Test 13729	86	15	101
Test 13730	96	93	189
Test 13731	4	54	58
Test 13732	32	28	60
Test 13733	83	35	118
Test 13734	12	8	20
Test 13735	83	93	176
Test 13736	85	40	125
Test 13737	92	24	116
Test 13738	1	47	48
Test 13739	51	99	150
Test 13740	28	40	68
Test 13741	26	7	33
Test 13742	36	72	108
Test 13743	80	32	112
Test 13744	84	65	149
Test 13745	62	50	112
Test 13746	5	57	62
Test 13747	18	90	108
Test 13748	60	17	77
Test 13749	3	73	76
Test 13750	2	43	45
Test 13751	55	74	129
Test 13752	23	80	103
Test 13753	51	74	125
Test 13754	76	32	108
Test 13755	96	61	157
Test 13756	73	73	146
Test 13757	47	74	121
Test 13758	21	76	97
Test 13759	5	53	58
Test 13760	83	70	153
Test 13761	14	76	90
Test 13762	87	22	109
Test 13763	20	72	92
Test 13764	80	39	119
Test 13765	50	81	131
Test 13766	46	17	63
Test 13767	54	52	106
Test 13768	70	48	118
Test 13769	1	41	42
Test 13770	52	88	140
Test 13771	25	33	58
Test 13772	51	10	61
Test 13773	99	26	125
Test 13774	53	47	100
Test 13775	57	96	153
Test 13776	19	78	97
Test 13777	50	75	125
Test 13778	33	12	45
Test 13779	98	2	100
Test 13780	40	82	122
Test 13781	62	63	125
Test 13782	9	66	75
Test 13783	82	53	135
Test 13784	48	67	115
Test 13785	10	62	72
Test 13786	61	10	71
Test 13787	39	31	70
Test 13788	46	98	144
Test 13789	9	83	92
Test 13790	58	25	83
Test 13791	46	20	66
Test 13792	90	30	120
Test 13793	40	5	45
Test 13794	32	81	113
Test 13795	38	51	89
Test 13796	89	93	182
Test 13797	73	42	115
Test 13798	36	14	50
Test 13799	82	12	94
Test 13800	82	56	138
Test 13801	34	3	37
Test 13802	87	0	87
Test 13803	36	25	61
Test 13804	51	96	147
Test 13805	75	68	143
Test 13806	85	57	142
Test 13807	52	95	147
Test 13808	82	30	112
Test 13809	86	75	161
Test 13810	87	26	113
Test 13811	22	16	38
Test 13812	5	31	36
Test 13813	73	67	140
Test 13814	59	74	133
Test 13815	38	2	40
Test 13816	44	70	114
Test 13817	96	24	120
Test 13818	36	99	135
Test 13819	88	32	120
Test 13820	43	23	66
Test 13821	15	48	63
Test 13822	0	15	15
Test 13823	76	40	116
Test 13824	86	96	182
Test 13825	66	6	72
Test 13826	12	37	49
Test 13827	39	66	105
Test 13828	74	12	86
Test 13829	97	15	112
Test 13830	56	80	136
Test 13831	25	81	106
Test 13832	11	50	61
Test 13833	60	51	111
Test 13834	18	62	80
Test 13835	43	28	71
Test 13836	40	10	50
Test 13837	65	17	82
Test 13838	62	67	129
Test 13839	71	84	155
Test 13840	73	15	88
Test 13841	6	34	40
Test 13842	55	19	74
Test 13843	48	39	87
Test 13844	90	81	171
Test 13845	4	49	53
Test 13846	95	19	114
Test 13847	2	94	96
Test 13848	9	14	23
Test 13849	69	18	87
Test 13850	79	47	126
Test 13851	16	38	54
Test 13852	98	8	106
Test 13853	4	39	43
Test 13854	2	69	71
Test 13855	36	16	52
Test 13856	61	81	142
Test 13857	33	97	130
Test 13858	3	49	52
Test 13859	51	25	76
Test 13860	14	77	91
Test 13861	1	72	73
Test 13862	24	95	119
Test 13863	56	73	129
Test 13864	73	45	118
Test 13865	67	18	85
Test 13866	40	46	86
Test 13867	9	33	42
Test 13868	94	13	107
Test 13869	34	28	62
Test 13870	87	27	114
Test 13871	94	62	156
Test 13872	32	52	84
Test 13873	49	62	111
Test 13874	18	7	25
Test 13875	29	2	31
Test 13876	40	24	64
Test 13877	53	38	91
Test 13878	49	92	141
Test 13879	78	6	84
Test 13880	83	31	114
Test 13881	90	13	103
Test 13882	92	26	118
Test 13883	17	9	26
Test 13884	43	49	92
Test 13885	83	93	176
Test 13886	84	66	150
Test 13887	18	44	62
Test 13888	49	78	127
Test 13889	84	40	124
Test 13890	52	37	89
Test 13891	79	60	139
Test 13892	24	16	40
Test 13893	29	50	79
Test 13894	67	75	142
Test 13895	8	5	13
Test 13896	23	98	121
Test 13897	52	69	121
Test 13898	92	27	119
Test 13899	66	72	138
Test 13900	2	55	57
Test 13901	63	18	81
Test 13902	1	72	73
Test 13903	59	74	133
Test 13904	21	54	75
Test 13905	82	36	118
Test 13906	92	82	174
Test 13907	11	71	82
Test 13908	33	26	59
Test 13909	44	28	72
Test 13910	72	76	148
Test 13911	0	29	29
Test 13912	15	91	106
Test 13913	77	36	113
Test 13914	23	55	78
Test 13915	33	5	38
Test 13916	14	41	55
Test 13917	51	12	63
Test 13918	45	48	93
Test 13919	9	24	33
Test 13920	71	44	115
Test 13921	51	95	146
Test 13922	86	59	145
Test 13923	61	51	112
Test 13924	39	11	50
Test 13925	36	56	92
Test 13926	24	35	59
Test 13927	54	24	78
Test 13928	78	53	131
Test 13929	46	60	106
Test 13930	45	32	77
Test 13931	3	43	46
Test 13932	34	43	77
Test 13933	29	83	112
Test 13934	48	34	82
Test 13935	67	37	104
Test 13936	41	26	67
Test 13937	55	71	126
Test 13938	99	0	99
Test 13939	49	72	121
Test 13940	39	46	85
Test 13941	36	97	133
Test 13942	95	17	112
Test 13943	74	3	77
Test 13944	56	50	106
Test 13945	82	44	126
Test 13946	19	55	74
Test 13947	3	25	28
Test 13948	91	51	142
Test 13949	41	93	134
Test 13950	7	48	55
Test 13951	52	7	59
Test 13952	12	11	23
Test 13953	68	3	71
Test 13954	46	28	74
Test 13955	56	64	120
Test 13956	29	40	69
Test 13957	73	99	172
Test 13958	67	78	145
Test 13959	96	51	147
Test 13960	77	97	174
Test 13961	51	28	79
Test 13962	17	99	116
Test 13963	77	62	139
Test 13964	40	33	73
Test 13965	15	32	47
Test 13966	92	88	180
Test 13967	6	0	6
Test 13968	62	84	146
Test 13969	69	11	80
Test 13970	61	9	70
Test 13971	55	57	112
Test 13972	92	92	184
Test 13973	70	54	124
Test 13974	17	25	42
Test 13975	34	73	107
Test 13976	78	26	104
Test 13977	1	30	31
Test 13978	2	31	33
Test 13979	38	73	111
Test 13980	48	28	76
Test 13981	95	77	172
Test 13982	79	51	130
Test 13983	46	56	102
Test 13984	22	15	37
Test 13985	5	92	97
Test 13986	40	37	77
Test 13987	48	28	76
Test 13988	43	30	73
Test 13989	84	56	140
Test 13990	47	5	52
Test 13991	96	56	152
Test 13992	60	55	115
Test 13993	14	1	15
Test 13994	6	71	77
Test 13995	56	40	96
Test 13996	67	47	114
Test 13997	46	60	106
Test 13998	37	23	60
Test 13999	11	18	29
Test 14000	90	98	188
Test 14001	82	49	131
Test 14002	18	92	110
Test 14003	66	80	146
Test 14004	94	87	181
Test 14005	28	10	38
Test 14006	9	0	9
Test 14007	29	82	111
Test 14008	14	4	18
Test 14009	3	42	45
Test 14010	67	67	134
Test 14011	27	40	67
Test 14012	43	29	72
Test 14013	62	30	92
Test 14014	48	74	122
Test 14015	56	45	101
Test 14016	35	54	89
Test 14017	36	6	42
Test 14018	26	28	54
Test 14019	76	25	101
Test 14020	69	52	121
Test 14021	38	46	84
Test 14022	66	53	119
Test 14023	21	55	76
Test 14024	71	5	76
Test 14025	15	33	48
Test 14026	62	10	72
Test 14027	81	81	162
Test 14028	9	16	25
Test 14029	48	29	77
Test 14030	81	34	115
Test 14031	40	59	99
Test 14032	52	66	118
Test 14033	28	67	95
Test 14034	75	42	117
Test 14035	42	5	47
Test 14036	41	72	113
Test 14037	28	74	102
Test 14038	54	85	139
Test 14039	36	76	112
Test 14040	28	61	89
Test 14041	85	31	116
Test 14042	10	63	73
Test 14043	62	23	85
Test 14044	22	76	98
Test 14045	13	45	58
Test 14046	96	70	166
Test 14047	60	69	129
Test 14048	21	75	96
Test 14049	19	58	77
Test 14050	21	70	91
Test 14051	98	11	109
Test 14052	24	24	48
Test 14053	80	48	128
Test 14054	78	59	137
Test 14055	15	32	47
Test 14056	92	9	101
Test 14057	89	70	159
Test 14058	65	38	103
Test 14059	55	8	63
Test 14060	75	47	122
Test 14061	28	93	121
Test 14062	1	42	43
Test 14063	81	30	111
Test 14064	6	9	15
Test 14065	69	8	77
Test 14066	66	59	125
Test 14067	81	41	122
Test 14068	76	30	106
Test 14069	35	74	109
Test 14070	6	33	39
Test 14071	93	39	132
Test 14072	7	17	24
Test 14073	55	32	87
Test 14074	77	82	159
Test 14075	84	61	145
Test 14076	55	34	89
Test 14077	95	68	163
Test 14078	41	62	103
Test 14079	12	86	98
Test 14080	60	77	137
Test 14081	15	18	33
Test 14082	29	72	101
Test 14083	68	60	128
Test 14084	70	52	122
Test 14085	9	26	35
Test 14086	6	49	55
Test 14087	98	88	186
Test 14088	95	89	184
Test 14089	69	32	101
Test 14090	45	6	51
Test 14091	55	16	71
Test 14092	84	16	100
Test 14093	88	28	116
Test 14094	47	34	81
Test 14095	78	35	113
Test 14096	76	89	165
Test 14097	73	68	141
Test 14098	55	68	123
Test 14099	70	96	166
Test 14100	67	30	97
Test 14101	8	4	12
Test 14102	72	17	89
Test 14103	59	56	115
Test 14104	79	12	91
Test 14105	38	58	96
Test 14106	40	31	71
Test 14107	68	0	68
Test 14108	94	17	111
Test 14109	99	49	148
Test 14110	3	97	100
Test 14111	36	87	123
Test 14112	39	47	86
Test 14113	21	11	32
Test 14114	0	15	15
Test 14115	44	36	80
Test 14116	55	91	146
Test 14117	80	96	176
Test 14118	95	44	139
Test 14119	91	14	105
Test 14120	24	5	29
Test 14121	54	30	84
Test 14122	17	77	94
Test 14123	74	49	123
Test 14124	90	83	173
Test 14125	58	5	63
Test 14126	82	38	120
Test 14127	88	49	137
Test 14128	20	58	78
Test 14129	7	9	16
Test 14130	49	72	121
Test 14131	50	61	111
Test 14132	4	6	10
Test 14133	57	94	151
Test 14134	26	46	72
Test 14135	2	97	99
Test 14136	54	9	63
Test 14137	6	23	29
Test 14138	97	64	161
Test 14139	14	80	94
Test 14140	52	19	71
Test 14141	57	25	82
Test 14142	96	29	125
Test 14143	42	87	129
Test 14144	79	17	96
Test 14145	34	51	85
Test 14146	12	13	25
Test 14147	25	82	107
Test 14148	74	27	101
Test 14149	34	3	37
